"","Driver name","Pilot_name"
"568","Manfred Winkelhock",0
"569","Manny Ayulo",0
"570","Marc Gené",0
"571","Marc Surer",0
"572","Marcel Balsa",0
"573","Marco Apicella",0
"574","Marcus Ericsson",0
"575","Maria Teresa de Filippis",0
"576","Mark Blundell",0
"577","Mark Donohue",0
"578","Mark Webber",0
"579","Markus Winkelhock",0
"580","Marshall Teague",0
"581","Martin Brundle",0
"582","Martin Donnelly",0
"583","Masahiro Hasemi",0
"584","Masami Kuwashima",0
"585","Massimiliano Papis",0
"586","Massimo Natili",0
"587","Masten Gregory",0
"588","Mauri Rose",0
"589","Maurice Trintignant",0
"590","Mauro Baldi",0
"591","Maurício Gugelmin",0
"592","Max Chilton",0
"593","Max Jean[w]",0
"594","Max de Terra",0
"595","Menato Boffa",0
"596","Michael Andretti",0
"597","Michael Bartels",0
"598","Michael Bleekemolen",0
"599","Michael May",0
"600","Michel Leclère",0
"601","Michele Alboreto",0
"602","Mick Schumacher",0
"603","Miguel Ángel Guerra",0
"604","Mika Salo",0
"605","Mike Beuttler",0
"606","Mike Fisher",0
"607","Mike Hailwood",0
"608","Mike Harris",0
"609","Mike MacDowel",0
"610","Mike Magill",0
"611","Mike Nazaruk",0
"612","Mike Parkes",0
"613","Mike Sparken",0
"614","Mike Spence",0
"615","Mike Taylor",0
"616","Mike Thackwell",0
"617","Mike Wilds",0
"618","Mikko Kozarowitzky",0
"619","Moisés Solana",0
"620","Myron Fohr",0
"621","Mário de Araújo Cabral",0
"622","Nanni Galli",0
"623","Naoki Hattori",0
"624","Narain Karthikeyan",0
"625","Nasif Estéfano",0
"626","Nello Pagani",0
"627","Nelson Piquet Jr.",0
"628","Neville Lederle",0
"629","Nicholas Latifi",0
"630","Nick Heidfeld",0
"631","Nico Hülkenberg",0
"632","Nicola Larini",0
"633","Nicolas Kiesa",0
"634","Nikita Mazepin",0
"635","Nino Vaccarella",0
"636","Norberto Fontana",0
"637","Noritake Takahara",0
"638","Nyck de Vries",0
"639","Oliver Bearman",0
"640","Olivier Beretta",0
"641","Olivier Gendebien",0
"642","Olivier Grouillard",0
"643","Olivier Panis",0
"644","Onofre Marimón",0
"645","Oscar Alfredo Gálvez",0
"646","Oscar Larrauri",0
"647","Oscar Piastri",0
"648","Oswald Karch",0
"649","Otto Stuppacher",0
"650","Ottorino Volonterio",0
"651","Pablo Birger",0
"652","Paco Godia",0
"653","Paddy Driver",0
"654","Paolo Barilla",0
"655","Pascal Fabre",0
"656","Pascal Wehrlein",0
"657","Pastor Maldonado",0
"658","Pat Flaherty",0
"659","Pat O'Connor",0
"660","Patrick Depailler",0
"661","Patrick Friesacher",0
"662","Patrick Gaillard",0
"663","Patrick Nève",0
"664","Patrick Tambay",0
"665","Paul Belmondo",0
"666","Paul Emery",0
"667","Paul England",0
"668","Paul Frère",0
"669","Paul Goldsmith",0
"670","Paul Hawkins",0
"671","Paul Pietsch",0
"672","Paul Russo",0
"673","Paul di Resta",0
"674","Pedro Chaves",0
"675","Pedro Diniz",0
"676","Pedro Lamy",0
"677","Pedro Rodríguez",0
"678","Pedro de la Rosa",0
"679","Perry McCarthy",0
"680","Pete Lovely",0
"681","Peter Arundell",0
"682","Peter Ashdown",0
"683","Peter Broeker",0
"684","Peter Collins",0
"685","Peter Gethin",0
"686","Peter Hirt",0
"687","Peter Monteverdi",0
"688","Peter Revson",0
"689","Peter Ryan",0
"690","Peter Walker",0
"691","Peter Westbury",0
"692","Peter Whitehead",0
"693","Peter de Klerk",0
"694","Phil Cade",0
"695","Philip Fotheringham-Parker",0
"696","Philippe Adams",0
"697","Philippe Alliot",0
"698","Philippe Streiff",0
"699","Philippe Étancelin",0
"700","Piercarlo Ghinzani",0
"701","Pierluigi Martini",0
"702","Piero Carini",0
"703","Piero Drogo",0
"704","Piero Dusio",0
"705","Piero Scotti",0
"706","Piero Taruffi",0
"707","Pierre Gasly",0
"708","Pierre Levegh",0
"709","Pierre-Henri Raphanel",0
"710","Piers Courage",0
"711","Pietro Fittipaldi",0
"712","Ralf Schumacher",0
"713","Ralph Firman",0
"714","Raul Boesel",0
"715","Ray Crawford",0
"716","Ray Reed",0
"717","Raymond Sommer",0
"718","Red Amick",0
"719","Reg Parnell",0
"720","Reine Wisell",0
"721","Renato Pirocchi",0
"722","Renzo Zorzi",0
"723","René Arnoux",0
"724","Ricardo Londoño",0
"725","Ricardo Rodríguez",0
"726","Ricardo Rosset",0
"727","Ricardo Zonta",0
"728","Ricardo Zunino",0
"729","Riccardo Paletti",0
"730","Riccardo Patrese",0
"731","Richard Attwood",0
"732","Richard Robarts",0
"733","Richie Ginther",0
"734","Rikky von Opel",0
"735","Rio Haryanto",0
"736","Rob Schroeder",0
"737","Rob Slotemaker",0
"738","Robert Doornbos",0
"739","Robert Kubica",0
"740","Robert La Caze",0
"741","Robert Manzon",0
"742","Robert O'Brien",0
"743","Roberto Bonomi",0
"744","Roberto Bussinello",0
"745","Roberto Guerrero",0
"746","Roberto Lippi",0
"747","Roberto Merhi",0
"748","Roberto Mieres",0
"749","Roberto Moreno",0
"750","Robin Montgomerie-Charrington",0
"751","Robin Widdows",0
"752","Rodger Ward",0
"753","Rodney Nuckey",0
"754","Roelof Wunderink",0
"755","Roger Laurent",0
"756","Roger Loyer",0
"757","Roger Penske",0
"758","Roger Williamson",0
"759","Roland Ratzenberger",0
"760","Rolf Stommelen",0
"761","Romain Grosjean",0
"762","Ron Flockhart",0
"763","Ronnie Bucknum",0
"764","Ronnie Peterson",0
"765","Roy Salvadori",0
"766","Rubens Barrichello",0
"767","Rudi Fischer",0
"768","Rudolf Krause",0
"769","Rudolf Schoeller",0
"770","Rupert Keegan",0
"771","Sakon Yamamoto",0
"772","Sam Hanks",0
"773","Sam Posey",0
"774","Sam Tingle",0
"775","Satoru Nakajima",0
"776","Scott Speed",0
"777","Sergey Sirotkin",0
"778","Sergio Mantovani",0
"779","Sergio Pérez",0
"780","Shinji Nakano",0
"781","Shorty Templeman",0
"782","Siegfried Stohr",0
"783","Silvio Moser",0
"784","Skip Barber",0
"785","Slim Borgudd",0
"786","Spider Webb",0
"787","Stefan Bellof",0
"788","Stefan Johansson",0
"789","Stefano Modena",0
"790","Stephen South",0
"791","Stirling Moss",0
"792","Stoffel Vandoorne",0
"793","Stuart Lewis-Evans",0
"794","Stéphane Sarrazin",0
"795","Syd van der Vyver",0
"796","Sébastien Bourdais",0
"797","Sébastien Buemi",0
"798","Taki Inoue",0
"799","Takuma Sato",0
"800","Tarso Marques",0
"801","Ted Whiteaway",0
"802","Teddy Pilette",0
"803","Teo Fabi",0
"804","Theo Fitzau",0
"805","Theo Helfrich",0
"806","Thierry Boutsen",0
"807","Thomas Monarch",0
"808","Tiago Monteiro",0
"809","Tiff Needell",0
"810","Tim Parnell",0
"811","Tim Schenken",0
"812","Timmy Mayer",0
"813","Timo Glock",0
"814","Tom Belsø",0
"815","Tom Bridger",0
"816","Tom Jones",0
"817","Tom Pryce",0
"818","Tommy Byrne",0
"819","Tomáš Enge",0
"820","Toni Branca",0
"821","Toni Ulmen",0
"822","Tony Bettenhausen",0
"823","Tony Brise",0
"824","Tony Brooks",0
"825","Tony Crook",0
"826","Tony Gaze",0
"827","Tony Maggs",0
"828","Tony Marsh",0
"829","Tony Rolt",0
"830","Tony Settember",0
"831","Tony Shelly",0
"832","Tony Trimmer",0
"833","Toranosuke Takagi",0
"834","Torsten Palm",0
"835","Toshio Suzuki",0
"836","Trevor Blokdyk",0
"837","Trevor Taylor",0
"838","Troy Ruttman",0
"839","Ukyo Katayama",0
"840","Umberto Maglioli",0
"841","Valtteri Bottas",0
"842","Vern Schuppan",0
"843","Vic Elford",0
"844","Vic Wilson",0
"845","Vincenzo Sospiri",0
"846","Vitaly Petrov",0
"847","Vitantonio Liuzzi",0
"848","Vittorio Brambilla",0
"849","Volker Weidler",0
"850","Walt Ader",0
"851","Walt Brown",0
"852","Walt Faulkner",0
"853","Walt Hansgen",0
"854","Warwick Brown",0
"855","Wayne Weiler",0
"856","Will Stevens",0
"857","Willi Heeks",0
"858","Willi Krakau",0
"859","William Ferguson",0
"860","Willy Mairesse",0
"861","Wilson Fittipaldi",0
"862","Wolfgang Seidel",0
"863","Wolfgang von Trips",0
"864","Xavier Perrot",0
"865","Yannick Dalmas",0
"866","Yuji Ide",0
"867","Yuki Tsunoda",0
"868","Yves Giraud-Cabantous",0
"869","Zhou Guanyu",0
"870","Zsolt Baumgartner",0
"871","Élie Bayol",0
"872","Éric Bernard",0
"873","Érik Comas",0
"874","Óscar González",0
